Date,ETH_Price
01/01/2022,3765.54
01/02/2022,3828.27
01/03/2022,3765.89
01/04/2022,3785.11
01/05/2022,3540.63
01/06/2022,3406.81
01/07/2022,3199.24
01/08/2022,3080.95
01/09/2022,3151.97
01/10/2022,3082.68
01/11/2022,3239.72
01/12/2022,3371.26
01/13/2022,3240.61
01/14/2022,3307.42
01/15/2022,3326.04
01/16/2022,3346.88
01/17/2022,3209.67
01/18/2022,3159.85
01/19/2022,3084.02
01/20/2022,3001.48
01/21/2022,2568.15
01/22/2022,2412.18
01/23/2022,2539.01
01/24/2022,2439.29
01/25/2022,2458.83
01/26/2022,2462.99
01/27/2022,2424.25
01/28/2022,2544.99
01/29/2022,2601.43
01/30/2022,2601.68
01/31/2022,2686.94
02/01/2022,2787.23
02/02/2022,2680.67
02/03/2022,2695.46
02/04/2022,2994.99
02/05/2022,3012.65
02/06/2022,3054.99
02/07/2022,3139.77
02/08/2022,3116.69
02/09/2022,3243.94
02/10/2022,3072.49
02/11/2022,2927.54
02/12/2022,2918.88
02/13/2022,2871.13
02/14/2022,2929.75
02/15/2022,3183.52
02/16/2022,3122.3
02/17/2022,2891.87
02/18/2022,2779.48
02/19/2022,2763.63
02/20/2022,2621.99
02/21/2022,2568.02
02/22/2022,2636.29
02/23/2022,2579.71
02/24/2022,2596.2
02/25/2022,2768.49
02/26/2022,2779.47
02/27/2022,2616.79
02/28/2022,2920.95
03/01/2022,2976.33
03/02/2022,2947.3
03/03/2022,2833.99
03/04/2022,2622.1
03/05/2022,2665.15
03/06/2022,2551.29
03/07/2022,2491.12
03/08/2022,2575.97
03/09/2022,2726.98
03/10/2022,2606.7
03/11/2022,2556.86
03/12/2022,2568.8
03/13/2022,2515.65
03/14/2022,2589.41
03/15/2022,2617.73
03/16/2022,2773.81
03/17/2022,2811.92
03/18/2022,2938.92
03/19/2022,2950.84
03/20/2022,2861.38
03/21/2022,2890.03
03/22/2022,2969.64
03/23/2022,3036.0
03/24/2022,3110.76
03/25/2022,3102.14
03/26/2022,3145.0
03/27/2022,3295.65
03/28/2022,3332.92
03/29/2022,3400.51
03/30/2022,3385.79
03/31/2022,3281.51
04/01/2022,3455.21
04/02/2022,3443.77
04/03/2022,3521.91
04/04/2022,3519.5
04/05/2022,3406.99
04/06/2022,3168.51
04/07/2022,3227.19
04/08/2022,3192.39
04/09/2022,3258.57
04/10/2022,3203.04
04/11/2022,2979.74
04/12/2022,3027.66
04/13/2022,3118.28
04/14/2022,3021.98
04/15/2022,3040.56
04/16/2022,3059.3
04/17/2022,2988.06
04/18/2022,3055.56
04/19/2022,3101.77
04/20/2022,3076.04
04/21/2022,2983.58
04/22/2022,2962.39
04/23/2022,2933.03
04/24/2022,2921.0
04/25/2022,3006.62
04/26/2022,2809.67
04/27/2022,2888.96
04/28/2022,2936.93
04/29/2022,2817.13
04/30/2022,2726.66
05/01/2022,2824.81
