Date,XRP_Price
01/01/2020,0.19305
01/01/2021,0.23746
01/01/2022,0.8507
01/01/2023,0.3387
01/01/2024,0.6294
01/01/2025,2.3328
01/02/2020,0.1875
01/02/2021,0.22064
01/02/2022,0.8586
01/02/2023,0.3482
01/02/2024,0.6246
01/02/2025,2.4024
01/03/2020,0.19338
01/03/2021,0.2254
01/03/2022,0.8324
01/03/2023,0.3436
01/03/2024,0.5823
01/03/2025,2.4547
01/04/2020,0.19305
01/04/2021,0.23565
01/04/2022,0.8228
01/04/2023,0.3472
01/04/2024,0.5868
01/04/2025,2.4201
01/05/2020,0.19453
01/05/2021,0.22573
01/05/2022,0.7726
01/05/2023,0.338
01/05/2024,0.5757
01/05/2025,2.3994
01/06/2020,0.2231
01/06/2021,0.24854
01/06/2022,0.7791
01/06/2023,0.3443
01/06/2024,0.5679
01/06/2025,2.42
01/07/2020,0.21335
01/07/2021,0.32389
01/07/2022,0.7634
01/07/2023,0.3442
01/07/2024,0.5515
01/07/2025,2.2712
01/08/2020,0.2075
01/08/2021,0.32032
01/08/2022,0.7452
01/08/2023,0.3452
01/08/2024,0.5776
01/08/2025,2.3731
01/09/2020,0.20373
01/09/2021,0.32419
01/09/2022,0.753
01/09/2023,0.349
01/09/2024,0.5669
01/09/2025,2.2722
01/10/2020,0.21284
01/10/2021,0.31491
01/10/2022,0.7399
01/10/2023,0.3507
01/10/2024,0.6008
01/10/2025,2.3414
01/11/2020,0.21121
01/11/2021,0.28743
01/11/2022,0.7703
01/11/2023,0.3728
01/11/2024,0.6019
01/11/2025,2.5764
01/12/2020,0.21539
01/12/2021,0.29254
01/12/2022,0.7987
01/12/2023,0.3748
01/12/2024,0.5699
01/12/2025,2.5046
01/13/2020,0.21134
01/13/2021,0.30582
01/13/2022,0.768
01/13/2023,0.3858
01/13/2024,0.5747
01/13/2025,2.5232
01/14/2020,0.23464
01/14/2021,0.29642
01/14/2022,0.7732
01/14/2023,0.3953
01/14/2024,0.5763
01/14/2025,2.6673
01/15/2020,0.23367
01/15/2021,0.27991
01/15/2022,0.7791
01/15/2023,0.3845
01/15/2024,0.5757
01/15/2025,3.1429
01/16/2020,0.229
01/16/2021,0.27924
01/16/2022,0.7784
01/16/2023,0.3855
01/16/2024,0.5757
01/16/2025,3.2451
01/17/2020,0.23921
01/17/2021,0.27746
01/17/2022,0.7617
01/17/2023,0.3868
01/17/2024,0.5685
01/17/2025,3.2922
01/18/2020,0.24357
01/18/2021,0.28528
01/18/2022,0.7509
01/18/2023,0.3782
01/18/2024,0.552
01/18/2025,3.2697
01/19/2020,0.23558
01/19/2021,0.29396
01/19/2022,0.7381
01/19/2023,0.3928
01/19/2024,0.5443
01/19/2025,2.9587
01/20/2020,0.23314
01/20/2021,0.29539
01/20/2022,0.7199
01/20/2023,0.4129
01/20/2024,0.5534
01/20/2025,3.1053
01/21/2020,0.23726
01/21/2021,0.26802
01/21/2022,0.6368
01/21/2023,0.4034
01/21/2024,0.5464
01/21/2025,3.1738
01/22/2020,0.23733
01/22/2021,0.27217
01/22/2022,0.5966
01/22/2023,0.4004
01/22/2024,0.5275
01/22/2025,3.1803
01/23/2020,0.22586
01/23/2021,0.27167
01/23/2022,0.6283
01/23/2023,0.4234
01/23/2024,0.5183
01/23/2025,3.1194
01/24/2020,0.22222
01/24/2021,0.27339
01/24/2022,0.6118
01/24/2023,0.4078
01/24/2024,0.5181
01/24/2025,3.1009
01/25/2020,0.21946
