post,sentiment,url,published_date,published_time
5 Presales Expected To Explode In 2026: IPO Genie Might be Seen As The Safest High-ROI Bet,neutral,https://cryptopanic.com/news/27713585/5-Presales-Expected-To-Explode-In-2026-IPO-Genie-Might-be-Seen-As-The-Safest-High-ROI-Bet?mtm_campaign=API-OFA,06/12/2025,11:56:26
$68.67 Million in Minutes: Tom Lee's BitMine Buys Ethereum Again,neutral,https://cryptopanic.com/news/27713565/6867-Million-in-Minutes-Tom-Lees-BitMine-Buys-Ethereum-Again?mtm_campaign=API-OFA,06/12/2025,11:44:00
Why BlackRock’s $125M Bitcoin move has BTC traders on edge,neutral,https://cryptopanic.com/news/27712641/Why-BlackRocks-125M-Bitcoin-move-has-BTC-traders-on-edge?mtm_campaign=API-OFA,06/12/2025,11:00:02
Pi Network Speeds Up KYC by 50% Ahead of 190M Token Unlock,neutral,https://cryptopanic.com/news/27713548/Pi-Network-Speeds-Up-KYC-by-50-Ahead-of-190M-Token-Unlock?mtm_campaign=API-OFA,06/12/2025,10:44:12
Pi Network Price Prediction: Ethereum Rolls Out New Upgrade As DeepSnitch AI Attracts Investors With 100x Potential,neutral,https://cryptopanic.com/news/27711494/Pi-Network-Price-Prediction-Ethereum-Rolls-Out-New-Upgrade-As-DeepSnitch-AI-Attracts-Investors-With-100x-Potential?mtm_campaign=API-OFA,06/12/2025,09:29:28
This EIP Brings 100x Scaling to Ethereum,neutral,https://cryptopanic.com/news/27711490/This-EIP-Brings-100x-Scaling-to-Ethereum?mtm_campaign=API-OFA,06/12/2025,09:23:00
Altseason Signals Flash Again as BTC Dominance Breaks and ETH/BTC Reverses,neutral,https://cryptopanic.com/news/27709238/Altseason-Signals-Flash-Again-as-BTC-Dominance-Breaks-and-ETHBTC-Reverses?mtm_campaign=API-OFA,06/12/2025,07:28:40
Ethereum’s Biggest Month Yet: 29 New Launches Signal a Rapidly Expanding Ecosystem,neutral,https://cryptopanic.com/news/27708440/Ethereums-Biggest-Month-Yet-29-New-Launches-Signal-a-Rapidly-Expanding-Ecosystem?mtm_campaign=API-OFA,06/12/2025,06:58:13
Whale Locks 24K ETH Despite $40M Loss,neutral,https://cryptopanic.com/news/27708392/Whale-Locks-24K-ETH-Despite-40M-Loss?mtm_campaign=API-OFA,06/12/2025,06:30:33
"Ethereum Price Prediction: ETH To $62,000 In Months? Tom Lee Thinks So",neutral,https://cryptopanic.com/news/27707714/Ethereum-Price-Prediction-ETH-To-62000-In-Months-Tom-Lee-Thinks-So?mtm_campaign=API-OFA,06/12/2025,05:44:00
BitMine Acquires Additional Ethereum Holdings,neutral,https://cryptopanic.com/news/27723879/BitMine-Acquires-Additional-Ethereum-Holdings?mtm_campaign=API-OFA,06/12/2025,05:23:53
U.S. Bitcoin and Ethereum Spot ETFs Experience Mixed Inflows and Outflows,neutral,https://cryptopanic.com/news/27723878/US-Bitcoin-and-Ethereum-Spot-ETFs-Experience-Mixed-Inflows-and-Outflows?mtm_campaign=API-OFA,06/12/2025,05:23:36
New Wallet Receives Significant Ethereum Transfer,neutral,https://cryptopanic.com/news/27707657/New-Wallet-Receives-Significant-Ethereum-Transfer?mtm_campaign=API-OFA,06/12/2025,05:13:34
"Tom Lee(@fundstrat)'s #Bitmine just bought another 22,676 $ETH($68.67M) 4 hours ago.",neutral,https://cryptopanic.com/news/27707615/Tom-Leefundstrats-Bitmine-just-bought-another-22676-ETH6867M-4-hours-ago?mtm_campaign=API-OFA,06/12/2025,05:12:18
"Tight ETH Supply, Strong On-Chain Demand And Clean Technical Setups Align – Here Is How This Could Fuel The Next Rally",neutral,https://cryptopanic.com/news/27706961/Tight-ETH-Supply-Strong-On-Chain-Demand-And-Clean-Technical-Setups-Align-Here-Is-How-This-Could-Fuel-The-Next-Rally?mtm_campaign=API-OFA,06/12/2025,04:23:11
Kevin O'Leary Predicts Survival of Bitcoin and Ethereum Amid Altcoin Decline,neutral,https://cryptopanic.com/news/27707653/Kevin-OLeary-Predicts-Survival-of-Bitcoin-and-Ethereum-Amid-Altcoin-Decline?mtm_campaign=API-OFA,06/12/2025,03:33:48
Significant Altcoin Withdrawal Linked to Investor Jez San,neutral,https://cryptopanic.com/news/27707652/Significant-Altcoin-Withdrawal-Linked-to-Investor-Jez-San?mtm_campaign=API-OFA,06/12/2025,03:03:44
BlackRock’s $28.7M ETH buy signals a new era – What’s cooking?,neutral,https://cryptopanic.com/news/27705629/BlackRocks-287M-ETH-buy-signals-a-new-era-Whats-cooking?mtm_campaign=API-OFA,06/12/2025,03:00:25
MetaMask moves into prediction markets with Polymarket integration,neutral,https://cryptopanic.com/news/27703895/MetaMask-moves-into-prediction-markets-with-Polymarket-integration?mtm_campaign=API-OFA,06/12/2025,00:40:37
Ethereum Trading Strategy Faces Challenges Amid Price Fluctuations,neutral,https://cryptopanic.com/news/27707644/Ethereum-Trading-Strategy-Faces-Challenges-Amid-Price-Fluctuations?mtm_campaign=API-OFA,06/12/2025,00:23:36
